ID, Name, CountryCode, District, Population
1792,'Beograd','YUG','Central Serbia',1329310
1793,'Novi Sad','YUG','Vojvodina',198319
1794,'Niš','YUG','Central Serbia',193642
1795,'Priština','YUG','Kosovo and Metohija',171678
1796,'Kragujevac','YUG','Central Serbia',162635
1797,'Podgorica','YUG','Montenegro',149050
1798,'Subotica','YUG','Vojvodina',110831
1799,'Prizren','YUG','Kosovo and Metohija',101908
1800,'Phnom Penh','KHM','Phnom Penh',629496
1801,'Battambang','KHM','Battambang',143306
1802,'Siem Reap','KHM','Siem Reap',116037
1803,'Douala','CMR','Littoral',1599038
1804,'Yaoundé','CMR','Centre',1515681
1805,'Garoua','CMR','Nord',195420
1806,'Maroua','CMR','Extrême-Nord',157882
1807,'Bamenda','CMR','Nord-Ouest',152361
1808,'Bafoussam','CMR','Ouest',144632
1809,'Nkongsamba','CMR','Littoral',124156
1810,'Montréal','CAN','Québec',1122159
1811,'Calgary','CAN','Alberta',848021
1812,'Toronto','CAN','Ontario',759909
1813,'North York','CAN','Ontario',687433
1814,'Winnipeg','CAN','Manitoba',682846
1815,'Edmonton','CAN','Alberta',680450
1816,'Mississauga','CAN','Ontario',671357
1817,'Scarborough','CAN','Ontario',656375
1818,'Vancouver','CAN','British Colombia',567504
1819,'Etobicoke','CAN','Ontario',385149
1820,'London','CAN','Ontario',375293
1821,'Hamilton','CAN','Ontario',370543
1822,'Ottawa','CAN','Ontario',370170
1823,'Laval','CAN','Québec',364778
1824,'Surrey','CAN','British Colombia',336165
1825,'Brampton','CAN','Ontario',327590
1826,'Windsor','CAN','Ontario',229190
1827,'Saskatoon','CAN','Saskatchewan',213799
1828,'Kitchener','CAN','Ontario',209728
1829,'Markham','CAN','Ontario',208776
1830,'Regina','CAN','Saskatchewan',199174
1831,'Burnaby','CAN','British Colombia',197858
1832,'Québec','CAN','Québec',184672
1833,'York','CAN','Ontario',171108
1834,'Richmond','CAN','British Colombia',164358
1835,'Vaughan','CAN','Ontario',163278
1836,'Burlington','CAN','Ontario',160256
1837,'Oshawa','CAN','Ontario',154760
1838,'Oakville','CAN','Ontario',153677
1839,'Saint Catharines','CAN','Ontario',150391
1840,'Longueuil','CAN','Québec',141294
1841,'Richmond Hill','CAN','Ontario',128544
1842,'Thunder Bay','CAN','Ontario',127975
1843,'Nepean','CAN','Ontario',127078
1844,'Cape Breton','CAN','Nova Scotia',126672
1845,'East York','CAN','Ontario',125900
1846,'Halifax','CAN','Nova Scotia',125763
1847,'Cambridge','CAN','Ontario',120547
1848,'Gloucester','CAN','Ontario',118481
1849,'Abbotsford','CAN','British Colombia',116372
1850,'Guelph','CAN','Ontario',114372
1851,'Saint John´s','CAN','Newfoundland',112543
1852,'Coquitlam','CAN','British Colombia',112416
1853,'Saanich','CAN','British Colombia',111937
1854,'Gatineau','CAN','Québec',111182
1855,'Delta','CAN','British Colombia',105340
1856,'Sudbury','CAN','Ontario',102330
1857,'Kelowna','CAN','British Colombia',98749
1858,'Barrie','CAN','Ontario',98558
1859,'Praia','CPV','São Tiago',104665
1860,'Almaty','KAZ','Almaty Qalasy',1246946
1861,'Qaraghandy','KAZ','Qaraghandy',482371
1862,'Shymkent','KAZ','South Kazakstan',397577
1863,'Taraz','KAZ','Taraz',364456
1864,'Astana','KAZ','Astana',343588
1865,'Öskemen','KAZ','East Kazakstan',343367
1866,'Pavlodar','KAZ','Pavlodar',331774
1867,'Semey','KAZ','East Kazakstan',297658
1868,'Aqtöbe','KAZ','Aqtöbe',279441
1869,'Qostanay','KAZ','Qostanay',244441
1870,'Petropavl','KAZ','North Kazakstan',224679
1871,'Oral','KAZ','West Kazakstan',215846
1872,'Temirtau','KAZ','Qaraghandy',188244
1873,'Qyzylorda','KAZ','Qyzylorda',173780
1874,'Aqtau','KAZ','Mangghystau',158323
1875,'Atyrau','KAZ','Atyrau',157330
1876,'Ekibastuz','KAZ','Pavlodar',140436
1877,'Kökshetau','KAZ','North Kazakstan',136242
1878,'Rudnyy','KAZ','Qostanay',120895
1879,'Taldyqorghan','KAZ','Almaty',108198
1880,'Zhezqazghan','KAZ','Qaraghandy',99366
1881,'Nairobi','KEN','Nairobi',2528344
1882,'Mombasa','KEN','Coast',509811
1883,'Kisumu','KEN','Nyanza',212790
1884,'Nakuru','KEN','Rift Valley',180986
1885,'Machakos','KEN','Eastern',128394
1886,'Eldoret','KEN','Rift Valley',123525
1887,'Meru','KEN','Eastern',104826
1888,'Nyeri','KEN','Central',100753
1889,'Bangui','CAF','Bangui',578536
1890,'Shanghai','CHN','Shanghai',10705496
1891,'Peking','CHN','Peking',8249689
1892,'Chongqing','CHN','Chongqing',7012678
1893,'Tianjin','CHN','Tianjin',5837052
1894,'Wuhan','CHN','Hubei',4796787
1895,'Harbin','CHN','Heilongjiang',4736284
1896,'Shenyang','CHN','Liaoning',4709124
1897,'Kanton [Guangzhou]','CHN','Guangdong',4699298
1898,'Chengdu','CHN','Sichuan',3711366
1899,'Nanking [Nanjing]','CHN','Jiangsu',3169042
1900,'Changchun','CHN','Jilin',3104673
1901,'Xi´an','CHN','Shaanxi',3048807
1902,'Dalian','CHN','Liaoning',2977704
1903,'Qingdao','CHN','Shandong',2866191
1904,'Jinan','CHN','Shandong',2515204
1905,'Hangzhou','CHN','Zhejiang',2418487
1906,'Zhengzhou','CHN','Henan',2326516
1907,'Shijiazhuang','CHN','Hebei',2253979
1908,'Taiyuan','CHN','Shanxi',2173271
1909,'Kunming','CHN','Yunnan',2019914
1910,'Changsha','CHN','Hunan',1998163
1911,'Nanchang','CHN','Jiangxi',1867660
1912,'Fuzhou','CHN','Fujian',1759682
1913,'Lanzhou','CHN','Gansu',1728768
1914,'Guiyang','CHN','Guizhou',1617697
1915,'Ningbo','CHN','Zhejiang',1513913
1916,'Hefei','CHN','Anhui',1511595
1917,'Urumtši [Ürümqi]','CHN','Xinxiang',1446454
1918,'Anshan','CHN','Liaoning',1324895
1919,'Fushun','CHN','Liaoning',1324895
1920,'Nanning','CHN','Guangxi',1282719
1921,'Zibo','CHN','Shandong',1258651
1922,'Qiqihar','CHN','Heilongjiang',1181365
1923,'Jilin','CHN','Jilin',1148243
1924,'Tangshan','CHN','Hebei',1148243
1925,'Baotou','CHN','Inner Mongolia',1081997
1926,'Shenzhen','CHN','Guangdong',1049428
1927,'Hohhot','CHN','Inner Mongolia',1012109
1928,'Handan','CHN','Hebei',927426
1929,'Wuxi','CHN','Jiangsu',916386
1930,'Xuzhou','CHN','Jiangsu',894304
1931,'Datong','CHN','Shanxi',883263
1932,'Yichun','CHN','Heilongjiang',883263
1933,'Benxi','CHN','Liaoning',850141
1934,'Luoyang','CHN','Henan',839100
1935,'Suzhou','CHN','Jiangsu',783896
1936,'Xining','CHN','Qinghai',773076
1937,'Huainan','CHN','Anhui',772855
1938,'Jixi','CHN','Heilongjiang',755062
1939,'Daqing','CHN','Heilongjiang',728692
1940,'Fuxin','CHN','Liaoning',706611
1941,'Amoy [Xiamen]','CHN','Fujian',692810
1942,'Liuzhou','CHN','Guangxi',673487
1943,'Shantou','CHN','Guangdong',640366
1944,'Jinzhou','CHN','Liaoning',629324
1945,'Mudanjiang','CHN','Heilongjiang',629324
1946,'Yinchuan','CHN','Ningxia',601169
1947,'Changzhou','CHN','Jiangsu',585161
1948,'Zhangjiakou','CHN','Hebei',585161
1949,'Dandong','CHN','Liaoning',574121
1950,'Hegang','CHN','Heilongjiang',574121
1951,'Kaifeng','CHN','Henan',563080
1952,'Jiamusi','CHN','Heilongjiang',544761
1953,'Liaoyang','CHN','Liaoning',543824
1954,'Hengyang','CHN','Hunan',537848
1955,'Baoding','CHN','Hebei',533440
1956,'Hunjiang','CHN','Jilin',532211
1957,'Xinxiang','CHN','Henan',523070
1958,'Huangshi','CHN','Hubei',505227
1959,'Haikou','CHN','Hainan',501582
1960,'Yantai','CHN','Shandong',499181
1961,'Bengbu','CHN','Anhui',495999
1962,'Xiangtan','CHN','Hunan',487966
1963,'Weifang','CHN','Shandong',473119
1964,'Wuhu','CHN','Anhui',470048
1965,'Pingxiang','CHN','Jiangxi',469871
1966,'Yingkou','CHN','Liaoning',465465
1967,'Anyang','CHN','Henan',464078
1968,'Panzhihua','CHN','Sichuan',458706
1969,'Pingdingshan','CHN','Henan',453526
1970,'Xiangfan','CHN','Hubei',453120
1971,'Zhuzhou','CHN','Hunan',452587
1972,'Jiaozuo','CHN','Henan',451677
1973,'Wenzhou','CHN','Zhejiang',443696
1974,'Zhangjiang','CHN','Guangdong',442729
1975,'Zigong','CHN','Sichuan',434103
1976,'Shuangyashan','CHN','Heilongjiang',426263
1977,'Zaozhuang','CHN','Shandong',420482
1978,'Yakeshi','CHN','Inner Mongolia',417195
1979,'Yichang','CHN','Hubei',410275
1980,'Zhenjiang','CHN','Jiangsu',406648
1981,'Huaibei','CHN','Anhui',404697
1982,'Qinhuangdao','CHN','Hebei',402957
1983,'Guilin','CHN','Guangxi',402026
1984,'Liupanshui','CHN','Guizhou',401833
1985,'Panjin','CHN','Liaoning',400528
1986,'Yangquan','CHN','Shanxi',399971
1987,'Jinxi','CHN','Liaoning',394212
1988,'Liaoyuan','CHN','Jilin',390997
1989,'Lianyungang','CHN','Jiangsu',390995
1990,'Xianyang','CHN','Shaanxi',388773
1991,'Tai´an','CHN','Shandong',387195
1992,'Chifeng','CHN','Inner Mongolia',386511
1993,'Shaoguan','CHN','Guangdong',386472
1994,'Nantong','CHN','Jiangsu',379074
1995,'Leshan','CHN','Sichuan',376631
1996,'Baoji','CHN','Shaanxi',372918
1997,'Linyi','CHN','Shandong',358514
1998,'Tonghua','CHN','Jilin',358383
1999,'Siping','CHN','Jilin',350237
2000,'Changzhi','CHN','Shanxi',350150
2001,'Tengzhou','CHN','Shandong',347875
2002,'Chaozhou','CHN','Guangdong',346093
2003,'Yangzhou','CHN','Jiangsu',345454
2004,'Dongwan','CHN','Guangdong',340793
2005,'Ma´anshan','CHN','Anhui',337207
2006,'Foshan','CHN','Guangdong',334711
2007,'Yueyang','CHN','Hunan',334314
2008,'Xingtai','CHN','Hebei',334300
2009,'Changde','CHN','Hunan',332631
2010,'Shihezi','CHN','Xinxiang',330864
2011,'Yancheng','CHN','Jiangsu',327722
2012,'Jiujiang','CHN','Jiangxi',321492
2013,'Dongying','CHN','Shandong',311049
2014,'Shashi','CHN','Hubei',310633
2015,'Xintai','CHN','Shandong',310518
2016,'Jingdezhen','CHN','Jiangxi',310446
2017,'Tongchuan','CHN','Shaanxi',309865
2018,'Zhongshan','CHN','Guangdong',307847
2019,'Shiyan','CHN','Hubei',302279
2020,'Tieli','CHN','Heilongjiang',293332
2021,'Jining','CHN','Shandong',292853
2022,'Wuhai','CHN','Inner Mongolia',291563
2023,'Mianyang','CHN','Sichuan',290312
2024,'Luzhou','CHN','Sichuan',290251
2025,'Zunyi','CHN','Guizhou',289113
2026,'Shizuishan','CHN','Ningxia',284698
2027,'Neijiang','CHN','Sichuan',282656
2028,'Tongliao','CHN','Inner Mongolia',281680
2029,'Tieling','CHN','Liaoning',281362
2030,'Wafangdian','CHN','Liaoning',277931
2031,'Anqing','CHN','Anhui',276810
2032,'Shaoyang','CHN','Hunan',272957
2033,'Laiwu','CHN','Shandong',272521
2034,'Chengde','CHN','Hebei',272483
2035,'Tianshui','CHN','Gansu',270469
2036,'Nanyang','CHN','Henan',268624
2037,'Cangzhou','CHN','Hebei',267968
2038,'Yibin','CHN','Sichuan',266102
2039,'Huaiyin','CHN','Jiangsu',264618
2040,'Dunhua','CHN','Jilin',259567
2041,'Yanji','CHN','Jilin',254921
2042,'Jiangmen','CHN','Guangdong',254583
2043,'Tongling','CHN','Anhui',251747
2044,'Suihua','CHN','Heilongjiang',251596
2045,'Gongziling','CHN','Jilin',250148
2046,'Xiantao','CHN','Hubei',246079
2047,'Chaoyang','CHN','Liaoning',245538
2048,'Ganzhou','CHN','Jiangxi',243038
2049,'Huzhou','CHN','Zhejiang',240765
2050,'Baicheng','CHN','Jilin',240672
2051,'Shangzi','CHN','Heilongjiang',237787
2052,'Yangjiang','CHN','Guangdong',237590
2053,'Qitaihe','CHN','Heilongjiang',237328
2054,'Gejiu','CHN','Yunnan',236596
2055,'Jiangyin','CHN','Jiangsu',235894
2056,'Hebi','CHN','Henan',235140
2057,'Jiaxing','CHN','Zhejiang',233540
2058,'Wuzhou','CHN','Guangxi',232354
2059,'Meihekou','CHN','Jilin',230792
2060,'Xuchang','CHN','Henan',230546
2061,'Liaocheng','CHN','Shandong',229474
2062,'Haicheng','CHN','Liaoning',226953
2063,'Qianjiang','CHN','Hubei',226891
2064,'Baiyin','CHN','Gansu',226302
2065,'Bei´an','CHN','Heilongjiang',226221
2066,'Yixing','CHN','Jiangsu',221723
2067,'Laizhou','CHN','Shandong',219338
2068,'Qaramay','CHN','Xinxiang',218166
2069,'Acheng','CHN','Heilongjiang',218157
2070,'Dezhou','CHN','Shandong',215827
2071,'Nanping','CHN','Fujian',215364
2072,'Zhaoqing','CHN','Guangdong',215055
2073,'Beipiao','CHN','Liaoning',214522
2074,'Fengcheng','CHN','Jiangxi',213951
2075,'Fuyu','CHN','Jilin',213063
2076,'Xinyang','CHN','Henan',212543
2077,'Dongtai','CHN','Jiangsu',212253
2078,'Yuci','CHN','Shanxi',211270
2079,'Honghu','CHN','Hubei',210624
2080,'Ezhou','CHN','Hubei',209909
2081,'Heze','CHN','Shandong',208991
2082,'Daxian','CHN','Sichuan',207678
2083,'Linfen','CHN','Shanxi',206802
2084,'Tianmen','CHN','Hubei',205723
2085,'Yiyang','CHN','Hunan',205155
2086,'Quanzhou','CHN','Fujian',204423
2087,'Rizhao','CHN','Shandong',204304
2088,'Deyang','CHN','Sichuan',201479
2089,'Guangyuan','CHN','Sichuan',201206
2090,'Changshu','CHN','Jiangsu',200724
2091,'Zhangzhou','CHN','Fujian',200305
2092,'Hailar','CHN','Inner Mongolia',199450
2093,'Nanchong','CHN','Sichuan',199034
2094,'Jiutai','CHN','Jilin',198876
2095,'Zhaodong','CHN','Heilongjiang',198705
2096,'Shaoxing','CHN','Zhejiang',198531
2097,'Fuyang','CHN','Anhui',198260
2098,'Maoming','CHN','Guangdong',197279
2099,'Qujing','CHN','Yunnan',197262
2100,'Ghulja','CHN','Xinxiang',195632
2101,'Jiaohe','CHN','Jilin',194721
2102,'Puyang','CHN','Henan',194302
2103,'Huadian','CHN','Jilin',194175
2104,'Jiangyou','CHN','Sichuan',194044
2105,'Qashqar','CHN','Xinxiang',192738
2106,'Anshun','CHN','Guizhou',192263
2107,'Fuling','CHN','Sichuan',191974
2108,'Xinyu','CHN','Jiangxi',191581
2109,'Hanzhong','CHN','Shaanxi',187613
2110,'Danyang','CHN','Jiangsu',187253
2111,'Chenzhou','CHN','Hunan',187029
2112,'Xiaogan','CHN','Hubei',183584
2113,'Shangqiu','CHN','Henan',182038
2114,'Zhuhai','CHN','Guangdong',181891
2115,'Qingyuan','CHN','Guangdong',181774
2116,'Aqsu','CHN','Xinxiang',181168
2117,'Jining','CHN','Inner Mongolia',180573
2118,'Xiaoshan','CHN','Zhejiang',179886
2119,'Zaoyang','CHN','Hubei',179076
2120,'Xinghua','CHN','Jiangsu',178760
2121,'Hami','CHN','Xinxiang',178102
2122,'Huizhou','CHN','Guangdong',177779
2123,'Jinmen','CHN','Hubei',177526
2124,'Sanming','CHN','Fujian',177413
2125,'Ulanhot','CHN','Inner Mongolia',176140
2126,'Korla','CHN','Xinxiang',175925
2127,'Wanxian','CHN','Sichuan',173143
2128,'Rui´an','CHN','Zhejiang',172750
2129,'Zhoushan','CHN','Zhejiang',172584
2130,'Liangcheng','CHN','Shandong',172573
2131,'Jiaozhou','CHN','Shandong',169325
2132,'Taizhou','CHN','Jiangsu',168305
2133,'Suzhou','CHN','Anhui',167665
2134,'Yichun','CHN','Jiangxi',167360
2135,'Taonan','CHN','Jilin',165795
2136,'Pingdu','CHN','Shandong',165745
2137,'Ji´an','CHN','Jiangxi',164045
2138,'Longkou','CHN','Shandong',163801
2139,'Langfang','CHN','Hebei',163518
2140,'Zhoukou','CHN','Henan',161510
2141,'Suining','CHN','Sichuan',161288
2142,'Yulin','CHN','Guangxi',159502
2143,'Jinhua','CHN','Zhejiang',159295
2144,'Liu´an','CHN','Anhui',159258
2145,'Shuangcheng','CHN','Heilongjiang',157505
2146,'Suizhou','CHN','Hubei',157111
2147,'Ankang','CHN','Shaanxi',156965
2148,'Weinan','CHN','Shaanxi',154755
2149,'Longjing','CHN','Jilin',153925
2150,'Da´an','CHN','Jilin',153424
2151,'Lengshuijiang','CHN','Hunan',152354
2152,'Laiyang','CHN','Shandong',151345
2153,'Xianning','CHN','Hubei',151047
2154,'Dali','CHN','Yunnan',150765
2155,'Anda','CHN','Heilongjiang',150644
2156,'Jincheng','CHN','Shanxi',150589
2157,'Longyan','CHN','Fujian',148476
2158,'Xichang','CHN','Sichuan',148406
2159,'Wendeng','CHN','Shandong',147845
2160,'Hailun','CHN','Heilongjiang',147464
2161,'Binzhou','CHN','Shandong',147454
2162,'Linhe','CHN','Inner Mongolia',147042
2163,'Wuwei','CHN','Gansu',146952
2164,'Duyun','CHN','Guizhou',146808
2165,'Mishan','CHN','Heilongjiang',146557
2166,'Shangrao','CHN','Jiangxi',146240
2167,'Changji','CHN','Xinxiang',146025
2168,'Meixian','CHN','Guangdong',145907
2169,'Yushu','CHN','Jilin',145582
2170,'Tiefa','CHN','Liaoning',145523
2171,'Huai´an','CHN','Jiangsu',144796
2172,'Leiyang','CHN','Hunan',143655
2173,'Zalantun','CHN','Inner Mongolia',143561
2174,'Weihai','CHN','Shandong',142300
2175,'Loudi','CHN','Hunan',141782
2176,'Qingzhou','CHN','Shandong',141605
2177,'Qidong','CHN','Jiangsu',140074
2178,'Huaihua','CHN','Hunan',139978
2179,'Luohe','CHN','Henan',139595
2180,'Chuzhou','CHN','Anhui',138384
2181,'Kaiyuan','CHN','Liaoning',137146
2182,'Linqing','CHN','Shandong',136857
2183,'Chaohu','CHN','Anhui',136545
2184,'Laohekou','CHN','Hubei',136203
2185,'Dujiangyan','CHN','Sichuan',136194
2186,'Zhumadian','CHN','Henan',136055
2187,'Linchuan','CHN','Jiangxi',134638
2188,'Jiaonan','CHN','Shandong',134030
2189,'Sanmenxia','CHN','Henan',133064
2190,'Heyuan','CHN','Guangdong',132601
2191,'Manzhouli','CHN','Inner Mongolia',132513
2192,'Lhasa','CHN','Tibet',132487
2193,'Lianyuan','CHN','Hunan',131227
2194,'Kuytun','CHN','Xinxiang',130890
2195,'Puqi','CHN','Hubei',129467
2196,'Hongjiang','CHN','Hunan',128278
2197,'Qinzhou','CHN','Guangxi',126509
2198,'Renqiu','CHN','Hebei',126145
2199,'Yuyao','CHN','Zhejiang',125934
2200,'Guigang','CHN','Guangxi',125891
2201,'Kaili','CHN','Guizhou',125817
2202,'Yan´an','CHN','Shaanxi',125065
2203,'Beihai','CHN','Guangxi',124398
2204,'Xuangzhou','CHN','Anhui',124398
2205,'Quzhou','CHN','Zhejiang',124067
2206,'Yong´an','CHN','Fujian',123392
2207,'Zixing','CHN','Hunan',121498
2208,'Liyang','CHN','Jiangsu',120916
2209,'Yizheng','CHN','Jiangsu',120639
2210,'Yumen','CHN','Gansu',120600
2211,'Liling','CHN','Hunan',119794
2212,'Yuncheng','CHN','Shanxi',119634
2213,'Shanwei','CHN','Guangdong',119069
2214,'Cixi','CHN','Zhejiang',118497
2215,'Yuanjiang','CHN','Hunan',118139
2216,'Bozhou','CHN','Anhui',117412
2217,'Jinchang','CHN','Gansu',116242
2218,'Fu´an','CHN','Fujian',116219
2219,'Suqian','CHN','Jiangsu',115949
2220,'Shishou','CHN','Hubei',115452
2221,'Hengshui','CHN','Hebei',115120
2222,'Danjiangkou','CHN','Hubei',113951
2223,'Fujin','CHN','Heilongjiang',113834
2224,'Sanya','CHN','Hainan',113519
2225,'Guangshui','CHN','Hubei',113464
2226,'Huangshan','CHN','Anhui',113307
2227,'Xingcheng','CHN','Liaoning',113037
2228,'Zhucheng','CHN','Shandong',112762
2229,'Kunshan','CHN','Jiangsu',112671
2230,'Haining','CHN','Zhejiang',110933
2231,'Pingliang','CHN','Gansu',109594
2232,'Fuqing','CHN','Fujian',109514
2233,'Xinzhou','CHN','Shanxi',108934
2234,'Jieyang','CHN','Guangdong',108785
2235,'Zhangjiagang','CHN','Jiangsu',108191
2236,'Tong Xian','CHN','Peking',107279
2237,'Ya´an','CHN','Sichuan',105880
2238,'Jinzhou','CHN','Liaoning',105726
2239,'Emeishan','CHN','Sichuan',103781
2240,'Enshi','CHN','Hubei',102740
2241,'Bose','CHN','Guangxi',102688
2242,'Yuzhou','CHN','Henan',102553
2243,'Kaiyuan','CHN','Yunnan',101571
2244,'Tumen','CHN','Jilin',100990
2245,'Putian','CHN','Fujian',100503
2246,'Linhai','CHN','Zhejiang',100325
2247,'Xilin Hot','CHN','Inner Mongolia',100078
2248,'Shaowu','CHN','Fujian',99680
2249,'Junan','CHN','Shandong',99610
2250,'Huaying','CHN','Sichuan',98703
2251,'Pingyi','CHN','Shandong',98672
2252,'Huangyan','CHN','Zhejiang',98578
2253,'Bishkek','KGZ','Bishkek shaary',650743
2254,'Osh','KGZ','Osh',245877
2255,'Bikenibeu','KIR','South Tarawa',5580
2256,'Bairiki','KIR','South Tarawa',2456
2257,'Santafé de Bogotá','COL','Santafé de Bogotá',6912496
2258,'Cali','COL','Valle',2293599
2259,'Medellín','COL','Antioquia',2054984
2260,'Barranquilla','COL','Atlántico',1350575
2261,'Cartagena','COL','Bolívar',889619
2262,'Cúcuta','COL','Norte de Santander',670100
2263,'Bucaramanga','COL','Santander',569213
2264,'Ibagué','COL','Tolima',434635
2265,'Pereira','COL','Risaralda',421452
2266,'Santa Marta','COL','Magdalena',396525
2267,'Manizales','COL','Caldas',372713
2268,'Bello','COL','Antioquia',368175
2269,'Pasto','COL','Nariño',366988
2270,'Neiva','COL','Huila',331280
2271,'Soledad','COL','Atlántico',325766
2272,'Armenia','COL','Quindío',319052
2273,'Villavicencio','COL','Meta',301567
2274,'Soacha','COL','Cundinamarca',300371
2275,'Valledupar','COL','Cesar',290643
2276,'Montería','COL','Córdoba',274080
2277,'Itagüí','COL','Antioquia',252815
2278,'Palmira','COL','Valle',250082
2279,'Buenaventura','COL','Valle',247682
2280,'Floridablanca','COL','Santander',245008
2281,'Sincelejo','COL','Sucre',243673
2282,'Popayán','COL','Cauca',221608
2283,'Barrancabermeja','COL','Santander',196546
2284,'Dos Quebradas','COL','Risaralda',175948
2285,'Tuluá','COL','Valle',168356
2286,'Envigado','COL','Antioquia',149984
2287,'Cartago','COL','Valle',138984
2288,'Girardot','COL','Cundinamarca',122510
2289,'Buga','COL','Valle',122218
2290,'Tunja','COL','Boyacá',121159
2291,'Florencia','COL','Caquetá',119872
2292,'Maicao','COL','La Guajira',119298
2293,'Sogamoso','COL','Boyacá',118938
2294,'Giron','COL','Santander',100125
2295,'Moroni','COM','Njazidja',39746
2296,'Brazzaville','COG','Brazzaville',1048875
2297,'Pointe-Noire','COG','Kouilou',552040
2298,'Kinshasa','COD','Kinshasa',5591063
2299,'Lubumbashi','COD','Shaba',939991
2300,'Mbuji-Mayi','COD','East Kasai',890412
2301,'Kolwezi','COD','Shaba',461293
2302,'Kisangani','COD','Haute-Zaïre',460970
2303,'Kananga','COD','West Kasai',433934
2304,'Likasi','COD','Shaba',330249
2305,'Bukavu','COD','South Kivu',222547
2306,'Kikwit','COD','Bandundu',201096
2307,'Tshikapa','COD','West Kasai',199682
2308,'Matadi','COD','Bas-Zaïre',190706
2309,'Mbandaka','COD','Equateur',187515
2310,'Mwene-Ditu','COD','East Kasai',151764
2311,'Boma','COD','Bas-Zaïre',149361
2312,'Uvira','COD','South Kivu',127619
2313,'Butembo','COD','North Kivu',120791
2314,'Goma','COD','North Kivu',120446
2315,'Kalemie','COD','Shaba',111852
2316,'Bantam','CCK','Home Island',553
2317,'West Island','CCK','West Island',182
2318,'Pyongyang','PRK','Pyongyang-si',2742535
2319,'Hamhung','PRK','Hamgyong N',783597
2320,'Chongjin','PRK','Hamgyong P',643102
2321,'Nampo','PRK','Nampo-si',625129
2322,'Sinuiju','PRK','Pyongan P',359940
2323,'Wonsan','PRK','Kangwon',331385
2324,'Phyongsong','PRK','Pyongan N',301338
2325,'Sariwon','PRK','Hwanghae P',280595
2326,'Haeju','PRK','Hwanghae N',253022
2327,'Kanggye','PRK','Chagang',246660
2328,'Kimchaek','PRK','Hamgyong P',197629
2329,'Hyesan','PRK','Yanggang',196546
2330,'Kaesong','PRK','Kaesong-si',189347
2331,'Seoul','KOR','Seoul',11020512
2332,'Pusan','KOR','Pusan',4200497
2333,'Inchon','KOR','Inchon',2825809
2334,'Taegu','KOR','Taegu',2813823
2335,'Taejon','KOR','Taejon',1574235
2336,'Kwangju','KOR','Kwangju',1510756
2337,'Ulsan','KOR','Kyongsangnam',1197804
2338,'Songnam','KOR','Kyonggi',959547
2339,'Puchon','KOR','Kyonggi',860533
2340,'Suwon','KOR','Kyonggi',834186
2341,'Anyang','KOR','Kyonggi',652626
2342,'Chonju','KOR','Chollabuk',621765
2343,'Chongju','KOR','Chungchongbuk',586679
2344,'Koyang','KOR','Kyonggi',572223
2345,'Ansan','KOR','Kyonggi',563425
2346,'Pohang','KOR','Kyongsangbuk',561862
2347,'Chang-won','KOR','Kyongsangnam',531826
2348,'Masan','KOR','Kyongsangnam',487164
2349,'Kwangmyong','KOR','Kyonggi',387434
2350,'Chonan','KOR','Chungchongnam',364631
2351,'Chinju','KOR','Kyongsangnam',364218
2352,'Iksan','KOR','Chollabuk',356267
2353,'Pyongtaek','KOR','Kyonggi',345494
2354,'Kumi','KOR','Kyongsangbuk',343843
2355,'Uijongbu','KOR','Kyonggi',304847
2356,'Kyongju','KOR','Kyongsangbuk',301376
2357,'Kunsan','KOR','Chollabuk',294311
2358,'Cheju','KOR','Cheju',285415
2359,'Kimhae','KOR','Kyongsangnam',283051
2360,'Sunchon','KOR','Chollanam',275204
2361,'Mokpo','KOR','Chollanam',273204
2362,'Yong-in','KOR','Kyonggi',267893
2363,'Wonju','KOR','Kang-won',262173
2364,'Kunpo','KOR','Kyonggi',259713
2365,'Chunchon','KOR','Kang-won',258936
2366,'Namyangju','KOR','Kyonggi',252898
2367,'Kangnung','KOR','Kang-won',243341
2368,'Chungju','KOR','Chungchongbuk',226562
2369,'Andong','KOR','Kyongsangbuk',208054
2370,'Yosu','KOR','Chollanam',202702
2371,'Kyongsan','KOR','Kyongsangbuk',191827
2372,'Paju','KOR','Kyonggi',180380
2373,'Yangsan','KOR','Kyongsangnam',180351
2374,'Ichon','KOR','Kyonggi',171496
2375,'Asan','KOR','Chungchongnam',170759
2376,'Koje','KOR','Kyongsangnam',162918
2377,'Kimchon','KOR','Kyongsangbuk',162327
2378,'Nonsan','KOR','Chungchongnam',161877
2379,'Kuri','KOR','Kyonggi',156968
2380,'Chong-up','KOR','Chollabuk',153587
2381,'Chechon','KOR','Chungchongbuk',151335
2382,'Sosan','KOR','Chungchongnam',148767
2383,'Shihung','KOR','Kyonggi',147329
2384,'Tong-yong','KOR','Kyongsangnam',145424
2385,'Kongju','KOR','Chungchongnam',144885
2386,'Yongju','KOR','Kyongsangbuk',144739
2387,'Chinhae','KOR','Kyongsangnam',139108
2388,'Sangju','KOR','Kyongsangbuk',137031
2389,'Poryong','KOR','Chungchongnam',135364
2390,'Kwang-yang','KOR','Chollanam',134753
2391,'Miryang','KOR','Kyongsangnam',134145
2392,'Hanam','KOR','Kyonggi',127863
2393,'Kimje','KOR','Chollabuk',127437
2394,'Yongchon','KOR','Kyongsangbuk',125323
2395,'Sachon','KOR','Kyongsangnam',125303
