ID, Name, CountryCode, District, Population
1792,'Beograd','YUG','Central Serbia',1355896
1793,'Novi Sad','YUG','Vojvodina',202285
1794,'Niš','YUG','Central Serbia',197514
1795,'Priština','YUG','Kosovo and Metohija',175111
1796,'Kragujevac','YUG','Central Serbia',165887
1797,'Podgorica','YUG','Montenegro',152031
1798,'Subotica','YUG','Vojvodina',113047
1799,'Prizren','YUG','Kosovo and Metohija',103946
1800,'Phnom Penh','KHM','Phnom Penh',642085
1801,'Battambang','KHM','Battambang',146172
1802,'Siem Reap','KHM','Siem Reap',118357
1803,'Douala','CMR','Littoral',1631018
1804,'Yaoundé','CMR','Centre',1545994
1805,'Garoua','CMR','Nord',199328
1806,'Maroua','CMR','Extrême-Nord',161039
1807,'Bamenda','CMR','Nord-Ouest',155408
1808,'Bafoussam','CMR','Ouest',147524
1809,'Nkongsamba','CMR','Littoral',126639
1810,'Montréal','CAN','Québec',1144602
1811,'Calgary','CAN','Alberta',864981
1812,'Toronto','CAN','Ontario',775107
1813,'North York','CAN','Ontario',701181
1814,'Winnipeg','CAN','Manitoba',696502
1815,'Edmonton','CAN','Alberta',694059
1816,'Mississauga','CAN','Ontario',684784
1817,'Scarborough','CAN','Ontario',669502
1818,'Vancouver','CAN','British Colombia',578854
1819,'Etobicoke','CAN','Ontario',392851
1820,'London','CAN','Ontario',382798
1821,'Hamilton','CAN','Ontario',377953
1822,'Ottawa','CAN','Ontario',377573
1823,'Laval','CAN','Québec',372073
1824,'Surrey','CAN','British Colombia',342888
1825,'Brampton','CAN','Ontario',334141
1826,'Windsor','CAN','Ontario',233773
1827,'Saskatoon','CAN','Saskatchewan',218074
1828,'Kitchener','CAN','Ontario',213922
1829,'Markham','CAN','Ontario',212951
1830,'Regina','CAN','Saskatchewan',203157
1831,'Burnaby','CAN','British Colombia',201815
1832,'Québec','CAN','Québec',188365
1833,'York','CAN','Ontario',174530
1834,'Richmond','CAN','British Colombia',167645
1835,'Vaughan','CAN','Ontario',166543
1836,'Burlington','CAN','Ontario',163461
1837,'Oshawa','CAN','Ontario',157855
1838,'Oakville','CAN','Ontario',156750
1839,'Saint Catharines','CAN','Ontario',153398
1840,'Longueuil','CAN','Québec',144119
1841,'Richmond Hill','CAN','Ontario',131114
1842,'Thunder Bay','CAN','Ontario',130534
1843,'Nepean','CAN','Ontario',129619
1844,'Cape Breton','CAN','Nova Scotia',129205
1845,'East York','CAN','Ontario',128418
1846,'Halifax','CAN','Nova Scotia',128278
1847,'Cambridge','CAN','Ontario',122957
1848,'Gloucester','CAN','Ontario',120850
1849,'Abbotsford','CAN','British Colombia',118699
1850,'Guelph','CAN','Ontario',116659
1851,'Saint John´s','CAN','Newfoundland',114793
1852,'Coquitlam','CAN','British Colombia',114664
1853,'Saanich','CAN','British Colombia',114175
1854,'Gatineau','CAN','Québec',113405
1855,'Delta','CAN','British Colombia',107446
1856,'Sudbury','CAN','Ontario',104376
1857,'Kelowna','CAN','British Colombia',100723
1858,'Barrie','CAN','Ontario',100529
1859,'Praia','CPV','São Tiago',106758
1860,'Almaty','KAZ','Almaty Qalasy',1271884
1861,'Qaraghandy','KAZ','Qaraghandy',492018
1862,'Shymkent','KAZ','South Kazakstan',405528
1863,'Taraz','KAZ','Taraz',371745
1864,'Astana','KAZ','Astana',350459
1865,'Öskemen','KAZ','East Kazakstan',350234
1866,'Pavlodar','KAZ','Pavlodar',338409
1867,'Semey','KAZ','East Kazakstan',303611
1868,'Aqtöbe','KAZ','Aqtöbe',285029
1869,'Qostanay','KAZ','Qostanay',249329
1870,'Petropavl','KAZ','North Kazakstan',229172
1871,'Oral','KAZ','West Kazakstan',220162
1872,'Temirtau','KAZ','Qaraghandy',192008
1873,'Qyzylorda','KAZ','Qyzylorda',177255
1874,'Aqtau','KAZ','Mangghystau',161489
1875,'Atyrau','KAZ','Atyrau',160476
1876,'Ekibastuz','KAZ','Pavlodar',143244
1877,'Kökshetau','KAZ','North Kazakstan',138966
1878,'Rudnyy','KAZ','Qostanay',123312
1879,'Taldyqorghan','KAZ','Almaty',110361
1880,'Zhezqazghan','KAZ','Qaraghandy',101353
1881,'Nairobi','KEN','Nairobi',2578910
1882,'Mombasa','KEN','Coast',520007
1883,'Kisumu','KEN','Nyanza',217045
1884,'Nakuru','KEN','Rift Valley',184605
1885,'Machakos','KEN','Eastern',130961
1886,'Eldoret','KEN','Rift Valley',125995
1887,'Meru','KEN','Eastern',106922
1888,'Nyeri','KEN','Central',102768
1889,'Bangui','CAF','Bangui',590106
1890,'Shanghai','CHN','Shanghai',10919605
1891,'Peking','CHN','Peking',8414682
1892,'Chongqing','CHN','Chongqing',7152931
1893,'Tianjin','CHN','Tianjin',5953793
1894,'Wuhan','CHN','Hubei',4892722
1895,'Harbin','CHN','Heilongjiang',4831009
1896,'Shenyang','CHN','Liaoning',4803306
1897,'Kanton [Guangzhou]','CHN','Guangdong',4793283
1898,'Chengdu','CHN','Sichuan',3785593
1899,'Nanking [Nanjing]','CHN','Jiangsu',3232422
1900,'Changchun','CHN','Jilin',3166766
1901,'Xi´an','CHN','Shaanxi',3109783
1902,'Dalian','CHN','Liaoning',3037258
1903,'Qingdao','CHN','Shandong',2923514
1904,'Jinan','CHN','Shandong',2565508
1905,'Hangzhou','CHN','Zhejiang',2466856
1906,'Zhengzhou','CHN','Henan',2373046
1907,'Shijiazhuang','CHN','Hebei',2299058
1908,'Taiyuan','CHN','Shanxi',2216736
1909,'Kunming','CHN','Yunnan',2060312
1910,'Changsha','CHN','Hunan',2038126
1911,'Nanchang','CHN','Jiangxi',1905013
1912,'Fuzhou','CHN','Fujian',1794875
1913,'Lanzhou','CHN','Gansu',1763343
1914,'Guiyang','CHN','Guizhou',1650050
1915,'Ningbo','CHN','Zhejiang',1544191
1916,'Hefei','CHN','Anhui',1541826
1917,'Urumtši [Ürümqi]','CHN','Xinxiang',1475383
1918,'Anshan','CHN','Liaoning',1351392
1919,'Fushun','CHN','Liaoning',1351392
1920,'Nanning','CHN','Guangxi',1308373
1921,'Zibo','CHN','Shandong',1283824
1922,'Qiqihar','CHN','Heilongjiang',1204992
1923,'Jilin','CHN','Jilin',1171207
1924,'Tangshan','CHN','Hebei',1171207
1925,'Baotou','CHN','Inner Mongolia',1103636
1926,'Shenzhen','CHN','Guangdong',1070416
1927,'Hohhot','CHN','Inner Mongolia',1032351
1928,'Handan','CHN','Hebei',945974
1929,'Wuxi','CHN','Jiangsu',934713
1930,'Xuzhou','CHN','Jiangsu',912190
1931,'Datong','CHN','Shanxi',900928
1932,'Yichun','CHN','Heilongjiang',900928
1933,'Benxi','CHN','Liaoning',867143
1934,'Luoyang','CHN','Henan',855882
1935,'Suzhou','CHN','Jiangsu',799573
1936,'Xining','CHN','Qinghai',788537
1937,'Huainan','CHN','Anhui',788312
1938,'Jixi','CHN','Heilongjiang',770163
1939,'Daqing','CHN','Heilongjiang',743265
1940,'Fuxin','CHN','Liaoning',720743
1941,'Amoy [Xiamen]','CHN','Fujian',706666
1942,'Liuzhou','CHN','Guangxi',686956
1943,'Shantou','CHN','Guangdong',653173
1944,'Jinzhou','CHN','Liaoning',641910
1945,'Mudanjiang','CHN','Heilongjiang',641910
1946,'Yinchuan','CHN','Ningxia',613192
1947,'Changzhou','CHN','Jiangsu',596864
1948,'Zhangjiakou','CHN','Hebei',596864
1949,'Dandong','CHN','Liaoning',585603
1950,'Hegang','CHN','Heilongjiang',585603
1951,'Kaifeng','CHN','Henan',574341
1952,'Jiamusi','CHN','Heilongjiang',555656
1953,'Liaoyang','CHN','Liaoning',554700
1954,'Hengyang','CHN','Hunan',548604
1955,'Baoding','CHN','Hebei',544108
1956,'Hunjiang','CHN','Jilin',542855
1957,'Xinxiang','CHN','Henan',533531
1958,'Huangshi','CHN','Hubei',515331
1959,'Haikou','CHN','Hainan',511613
1960,'Yantai','CHN','Shandong',509164
1961,'Bengbu','CHN','Anhui',505918
1962,'Xiangtan','CHN','Hunan',497725
1963,'Weifang','CHN','Shandong',482581
1964,'Wuhu','CHN','Anhui',479448
1965,'Pingxiang','CHN','Jiangxi',479268
1966,'Yingkou','CHN','Liaoning',474774
1967,'Anyang','CHN','Henan',473359
1968,'Panzhihua','CHN','Sichuan',467880
1969,'Pingdingshan','CHN','Henan',462596
1970,'Xiangfan','CHN','Hubei',462182
1971,'Zhuzhou','CHN','Hunan',461638
1972,'Jiaozuo','CHN','Henan',460710
1973,'Wenzhou','CHN','Zhejiang',452569
1974,'Zhangjiang','CHN','Guangdong',451583
1975,'Zigong','CHN','Sichuan',442785
1976,'Shuangyashan','CHN','Heilongjiang',434788
1977,'Zaozhuang','CHN','Shandong',428891
1978,'Yakeshi','CHN','Inner Mongolia',425538
1979,'Yichang','CHN','Hubei',418480
1980,'Zhenjiang','CHN','Jiangsu',414780
1981,'Huaibei','CHN','Anhui',412790
1982,'Qinhuangdao','CHN','Hebei',411016
1983,'Guilin','CHN','Guangxi',410066
1984,'Liupanshui','CHN','Guizhou',409869
1985,'Panjin','CHN','Liaoning',408538
1986,'Yangquan','CHN','Shanxi',407970
1987,'Jinxi','CHN','Liaoning',402096
1988,'Liaoyuan','CHN','Jilin',398816
1989,'Lianyungang','CHN','Jiangsu',398814
1990,'Xianyang','CHN','Shaanxi',396548
1991,'Tai´an','CHN','Shandong',394938
1992,'Chifeng','CHN','Inner Mongolia',394241
1993,'Shaoguan','CHN','Guangdong',394201
1994,'Nantong','CHN','Jiangsu',386655
1995,'Leshan','CHN','Sichuan',384163
1996,'Baoji','CHN','Shaanxi',380376
1997,'Linyi','CHN','Shandong',365684
1998,'Tonghua','CHN','Jilin',365550
1999,'Siping','CHN','Jilin',357241
2000,'Changzhi','CHN','Shanxi',357153
2001,'Tengzhou','CHN','Shandong',354832
2002,'Chaozhou','CHN','Guangdong',353014
2003,'Yangzhou','CHN','Jiangsu',352363
2004,'Dongwan','CHN','Guangdong',347608
2005,'Ma´anshan','CHN','Anhui',343951
2006,'Foshan','CHN','Guangdong',341405
2007,'Yueyang','CHN','Hunan',341000
2008,'Xingtai','CHN','Hebei',340986
2009,'Changde','CHN','Hunan',339283
2010,'Shihezi','CHN','Xinxiang',337481
2011,'Yancheng','CHN','Jiangsu',334276
2012,'Jiujiang','CHN','Jiangxi',327921
2013,'Dongying','CHN','Shandong',317269
2014,'Shashi','CHN','Hubei',316845
2015,'Xintai','CHN','Shandong',316728
2016,'Jingdezhen','CHN','Jiangxi',316654
2017,'Tongchuan','CHN','Shaanxi',316062
2018,'Zhongshan','CHN','Guangdong',314003
2019,'Shiyan','CHN','Hubei',308324
2020,'Tieli','CHN','Heilongjiang',299198
2021,'Jining','CHN','Shandong',298710
2022,'Wuhai','CHN','Inner Mongolia',297394
2023,'Mianyang','CHN','Sichuan',296118
2024,'Luzhou','CHN','Sichuan',296056
2025,'Zunyi','CHN','Guizhou',294895
2026,'Shizuishan','CHN','Ningxia',290391
2027,'Neijiang','CHN','Sichuan',288309
2028,'Tongliao','CHN','Inner Mongolia',287313
2029,'Tieling','CHN','Liaoning',286989
2030,'Wafangdian','CHN','Liaoning',283489
2031,'Anqing','CHN','Anhui',282346
2032,'Shaoyang','CHN','Hunan',278416
2033,'Laiwu','CHN','Shandong',277971
2034,'Chengde','CHN','Hebei',277932
2035,'Tianshui','CHN','Gansu',275878
2036,'Nanyang','CHN','Henan',273996
2037,'Cangzhou','CHN','Hebei',273327
2038,'Yibin','CHN','Sichuan',271424
2039,'Huaiyin','CHN','Jiangsu',269910
2040,'Dunhua','CHN','Jilin',264758
2041,'Yanji','CHN','Jilin',260019
2042,'Jiangmen','CHN','Guangdong',259674
2043,'Tongling','CHN','Anhui',256781
2044,'Suihua','CHN','Heilongjiang',256627
2045,'Gongziling','CHN','Jilin',255150
2046,'Xiantao','CHN','Hubei',251000
2047,'Chaoyang','CHN','Liaoning',250448
2048,'Ganzhou','CHN','Jiangxi',247898
2049,'Huzhou','CHN','Zhejiang',245580
2050,'Baicheng','CHN','Jilin',245485
2051,'Shangzi','CHN','Heilongjiang',242542
2052,'Yangjiang','CHN','Guangdong',242341
2053,'Qitaihe','CHN','Heilongjiang',242074
2054,'Gejiu','CHN','Yunnan',241327
2055,'Jiangyin','CHN','Jiangsu',240611
2056,'Hebi','CHN','Henan',239842
2057,'Jiaxing','CHN','Zhejiang',238210
2058,'Wuzhou','CHN','Guangxi',237001
2059,'Meihekou','CHN','Jilin',235407
2060,'Xuchang','CHN','Henan',235156
2061,'Liaocheng','CHN','Shandong',234063
2062,'Haicheng','CHN','Liaoning',231492
2063,'Qianjiang','CHN','Hubei',231428
2064,'Baiyin','CHN','Gansu',230828
2065,'Bei´an','CHN','Heilongjiang',230745
2066,'Yixing','CHN','Jiangsu',226157
2067,'Laizhou','CHN','Shandong',223724
2068,'Qaramay','CHN','Xinxiang',222529
2069,'Acheng','CHN','Heilongjiang',222520
2070,'Dezhou','CHN','Shandong',220143
2071,'Nanping','CHN','Fujian',219671
2072,'Zhaoqing','CHN','Guangdong',219356
2073,'Beipiao','CHN','Liaoning',218812
2074,'Fengcheng','CHN','Jiangxi',218230
2075,'Fuyu','CHN','Jilin',217324
2076,'Xinyang','CHN','Henan',216793
2077,'Dongtai','CHN','Jiangsu',216498
2078,'Yuci','CHN','Shanxi',215495
2079,'Honghu','CHN','Hubei',214836
2080,'Ezhou','CHN','Hubei',214107
2081,'Heze','CHN','Shandong',213170
2082,'Daxian','CHN','Sichuan',211831
2083,'Linfen','CHN','Shanxi',210938
2084,'Tianmen','CHN','Hubei',209837
2085,'Yiyang','CHN','Hunan',209258
2086,'Quanzhou','CHN','Fujian',208511
2087,'Rizhao','CHN','Shandong',208390
2088,'Deyang','CHN','Sichuan',205508
2089,'Guangyuan','CHN','Sichuan',205230
2090,'Changshu','CHN','Jiangsu',204738
2091,'Zhangzhou','CHN','Fujian',204311
2092,'Hailar','CHN','Inner Mongolia',203439
2093,'Nanchong','CHN','Sichuan',203014
2094,'Jiutai','CHN','Jilin',202853
2095,'Zhaodong','CHN','Heilongjiang',202679
2096,'Shaoxing','CHN','Zhejiang',202501
2097,'Fuyang','CHN','Anhui',202225
2098,'Maoming','CHN','Guangdong',201224
2099,'Qujing','CHN','Yunnan',201207
2100,'Ghulja','CHN','Xinxiang',199544
2101,'Jiaohe','CHN','Jilin',198615
2102,'Puyang','CHN','Henan',198188
2103,'Huadian','CHN','Jilin',198058
2104,'Jiangyou','CHN','Sichuan',197924
2105,'Qashqar','CHN','Xinxiang',196592
2106,'Anshun','CHN','Guizhou',196108
2107,'Fuling','CHN','Sichuan',195813
2108,'Xinyu','CHN','Jiangxi',195412
2109,'Hanzhong','CHN','Shaanxi',191365
2110,'Danyang','CHN','Jiangsu',190998
2111,'Chenzhou','CHN','Hunan',190769
2112,'Xiaogan','CHN','Hubei',187255
2113,'Shangqiu','CHN','Henan',185678
2114,'Zhuhai','CHN','Guangdong',185528
2115,'Qingyuan','CHN','Guangdong',185409
2116,'Aqsu','CHN','Xinxiang',184791
2117,'Jining','CHN','Inner Mongolia',184184
2118,'Xiaoshan','CHN','Zhejiang',183483
2119,'Zaoyang','CHN','Hubei',182657
2120,'Xinghua','CHN','Jiangsu',182335
2121,'Hami','CHN','Xinxiang',181664
2122,'Huizhou','CHN','Guangdong',181334
2123,'Jinmen','CHN','Hubei',181076
2124,'Sanming','CHN','Fujian',180961
2125,'Ulanhot','CHN','Inner Mongolia',179662
2126,'Korla','CHN','Xinxiang',179443
2127,'Wanxian','CHN','Sichuan',176605
2128,'Rui´an','CHN','Zhejiang',176205
2129,'Zhoushan','CHN','Zhejiang',176035
2130,'Liangcheng','CHN','Shandong',176024
2131,'Jiaozhou','CHN','Shandong',172711
2132,'Taizhou','CHN','Jiangsu',171671
2133,'Suzhou','CHN','Anhui',171018
2134,'Yichun','CHN','Jiangxi',170707
2135,'Taonan','CHN','Jilin',169110
2136,'Pingdu','CHN','Shandong',169059
2137,'Ji´an','CHN','Jiangxi',167325
2138,'Longkou','CHN','Shandong',167077
2139,'Langfang','CHN','Hebei',166788
2140,'Zhoukou','CHN','Henan',164740
2141,'Suining','CHN','Sichuan',164513
2142,'Yulin','CHN','Guangxi',162692
2143,'Jinhua','CHN','Zhejiang',162480
2144,'Liu´an','CHN','Anhui',162443
2145,'Shuangcheng','CHN','Heilongjiang',160655
2146,'Suizhou','CHN','Hubei',160253
2147,'Ankang','CHN','Shaanxi',160104
2148,'Weinan','CHN','Shaanxi',157850
2149,'Longjing','CHN','Jilin',157003
2150,'Da´an','CHN','Jilin',156492
2151,'Lengshuijiang','CHN','Hunan',155401
2152,'Laiyang','CHN','Shandong',154371
2153,'Xianning','CHN','Hubei',154067
2154,'Dali','CHN','Yunnan',153780
2155,'Anda','CHN','Heilongjiang',153656
2156,'Jincheng','CHN','Shanxi',153600
2157,'Longyan','CHN','Fujian',151445
2158,'Xichang','CHN','Sichuan',151374
2159,'Wendeng','CHN','Shandong',150801
2160,'Hailun','CHN','Heilongjiang',150413
2161,'Binzhou','CHN','Shandong',150403
2162,'Linhe','CHN','Inner Mongolia',149982
2163,'Wuwei','CHN','Gansu',149891
2164,'Duyun','CHN','Guizhou',149744
2165,'Mishan','CHN','Heilongjiang',149488
2166,'Shangrao','CHN','Jiangxi',149164
2167,'Changji','CHN','Xinxiang',148945
2168,'Meixian','CHN','Guangdong',148825
2169,'Yushu','CHN','Jilin',148493
2170,'Tiefa','CHN','Liaoning',148433
2171,'Huai´an','CHN','Jiangsu',147691
2172,'Leiyang','CHN','Hunan',146528
2173,'Zalantun','CHN','Inner Mongolia',146432
2174,'Weihai','CHN','Shandong',145146
2175,'Loudi','CHN','Hunan',144617
2176,'Qingzhou','CHN','Shandong',144437
2177,'Qidong','CHN','Jiangsu',142875
2178,'Huaihua','CHN','Hunan',142777
2179,'Luohe','CHN','Henan',142386
2180,'Chuzhou','CHN','Anhui',141151
2181,'Kaiyuan','CHN','Liaoning',139888
2182,'Linqing','CHN','Shandong',139594
2183,'Chaohu','CHN','Anhui',139275
2184,'Laohekou','CHN','Hubei',138927
2185,'Dujiangyan','CHN','Sichuan',138917
2186,'Zhumadian','CHN','Henan',138776
2187,'Linchuan','CHN','Jiangxi',137330
2188,'Jiaonan','CHN','Shandong',136710
2189,'Sanmenxia','CHN','Henan',135725
2190,'Heyuan','CHN','Guangdong',135253
2191,'Manzhouli','CHN','Inner Mongolia',135163
2192,'Lhasa','CHN','Tibet',135136
2193,'Lianyuan','CHN','Hunan',133851
2194,'Kuytun','CHN','Xinxiang',133507
2195,'Puqi','CHN','Hubei',132056
2196,'Hongjiang','CHN','Hunan',130843
2197,'Qinzhou','CHN','Guangxi',129039
2198,'Renqiu','CHN','Hebei',128667
2199,'Yuyao','CHN','Zhejiang',128452
2200,'Guigang','CHN','Guangxi',128408
2201,'Kaili','CHN','Guizhou',128333
2202,'Yan´an','CHN','Shaanxi',127566
2203,'Beihai','CHN','Guangxi',126885
2204,'Xuangzhou','CHN','Anhui',126885
2205,'Quzhou','CHN','Zhejiang',126548
2206,'Yong´an','CHN','Fujian',125859
2207,'Zixing','CHN','Hunan',123927
2208,'Liyang','CHN','Jiangsu',123334
2209,'Yizheng','CHN','Jiangsu',123051
2210,'Yumen','CHN','Gansu',123012
2211,'Liling','CHN','Hunan',122189
2212,'Yuncheng','CHN','Shanxi',122026
2213,'Shanwei','CHN','Guangdong',121450
2214,'Cixi','CHN','Zhejiang',120866
2215,'Yuanjiang','CHN','Hunan',120501
2216,'Bozhou','CHN','Anhui',119760
2217,'Jinchang','CHN','Gansu',118566
2218,'Fu´an','CHN','Fujian',118543
2219,'Suqian','CHN','Jiangsu',118267
2220,'Shishou','CHN','Hubei',117761
2221,'Hengshui','CHN','Hebei',117422
2222,'Danjiangkou','CHN','Hubei',116230
2223,'Fujin','CHN','Heilongjiang',116110
2224,'Sanya','CHN','Hainan',115789
2225,'Guangshui','CHN','Hubei',115733
2226,'Huangshan','CHN','Anhui',115573
2227,'Xingcheng','CHN','Liaoning',115297
2228,'Zhucheng','CHN','Shandong',115017
2229,'Kunshan','CHN','Jiangsu',114924
2230,'Haining','CHN','Zhejiang',113151
2231,'Pingliang','CHN','Gansu',111785
2232,'Fuqing','CHN','Fujian',111704
2233,'Xinzhou','CHN','Shanxi',111112
2234,'Jieyang','CHN','Guangdong',110960
2235,'Zhangjiagang','CHN','Jiangsu',110354
2236,'Tong Xian','CHN','Peking',109424
2237,'Ya´an','CHN','Sichuan',107997
2238,'Jinzhou','CHN','Liaoning',107840
2239,'Emeishan','CHN','Sichuan',105856
2240,'Enshi','CHN','Hubei',104794
2241,'Bose','CHN','Guangxi',104741
2242,'Yuzhou','CHN','Henan',104604
2243,'Kaiyuan','CHN','Yunnan',103602
2244,'Tumen','CHN','Jilin',103009
2245,'Putian','CHN','Fujian',102513
2246,'Linhai','CHN','Zhejiang',102331
2247,'Xilin Hot','CHN','Inner Mongolia',102079
2248,'Shaowu','CHN','Fujian',101673
2249,'Junan','CHN','Shandong',101602
2250,'Huaying','CHN','Sichuan',100677
2251,'Pingyi','CHN','Shandong',100645
2252,'Huangyan','CHN','Zhejiang',100549
2253,'Bishkek','KGZ','Bishkek shaary',663757
2254,'Osh','KGZ','Osh',250794
2255,'Bikenibeu','KIR','South Tarawa',5691
2256,'Bairiki','KIR','South Tarawa',2505
2257,'Santafé de Bogotá','COL','Santafé de Bogotá',7050745
2258,'Cali','COL','Valle',2339470
2259,'Medellín','COL','Antioquia',2096083
2260,'Barranquilla','COL','Atlántico',1377586
2261,'Cartagena','COL','Bolívar',907411
2262,'Cúcuta','COL','Norte de Santander',683502
2263,'Bucaramanga','COL','Santander',580597
2264,'Ibagué','COL','Tolima',443327
2265,'Pereira','COL','Risaralda',429881
2266,'Santa Marta','COL','Magdalena',404455
2267,'Manizales','COL','Caldas',380167
2268,'Bello','COL','Antioquia',375538
2269,'Pasto','COL','Nariño',374327
2270,'Neiva','COL','Huila',337905
2271,'Soledad','COL','Atlántico',332281
2272,'Armenia','COL','Quindío',325433
2273,'Villavicencio','COL','Meta',307598
2274,'Soacha','COL','Cundinamarca',306378
2275,'Valledupar','COL','Cesar',296455
2276,'Montería','COL','Córdoba',279561
2277,'Itagüí','COL','Antioquia',257871
2278,'Palmira','COL','Valle',255083
2279,'Buenaventura','COL','Valle',252635
2280,'Floridablanca','COL','Santander',249908
2281,'Sincelejo','COL','Sucre',248546
2282,'Popayán','COL','Cauca',226040
2283,'Barrancabermeja','COL','Santander',200476
2284,'Dos Quebradas','COL','Risaralda',179466
2285,'Tuluá','COL','Valle',171723
2286,'Envigado','COL','Antioquia',152983
2287,'Cartago','COL','Valle',141763
2288,'Girardot','COL','Cundinamarca',124960
2289,'Buga','COL','Valle',124662
2290,'Tunja','COL','Boyacá',123582
2291,'Florencia','COL','Caquetá',122269
2292,'Maicao','COL','La Guajira',121683
2293,'Sogamoso','COL','Boyacá',121316
2294,'Giron','COL','Santander',102127
2295,'Moroni','COM','Njazidja',40540
2296,'Brazzaville','COG','Brazzaville',1069852
2297,'Pointe-Noire','COG','Kouilou',563080
2298,'Kinshasa','COD','Kinshasa',5702884
2299,'Lubumbashi','COD','Shaba',958790
2300,'Mbuji-Mayi','COD','East Kasai',908220
2301,'Kolwezi','COD','Shaba',470518
2302,'Kisangani','COD','Haute-Zaïre',470189
2303,'Kananga','COD','West Kasai',442612
2304,'Likasi','COD','Shaba',336853
2305,'Bukavu','COD','South Kivu',226997
2306,'Kikwit','COD','Bandundu',205117
2307,'Tshikapa','COD','West Kasai',203675
2308,'Matadi','COD','Bas-Zaïre',194520
2309,'Mbandaka','COD','Equateur',191265
2310,'Mwene-Ditu','COD','East Kasai',154799
2311,'Boma','COD','Bas-Zaïre',152348
2312,'Uvira','COD','South Kivu',130171
2313,'Butembo','COD','North Kivu',123206
2314,'Goma','COD','North Kivu',122854
2315,'Kalemie','COD','Shaba',114089
2316,'Bantam','CCK','Home Island',564
2317,'West Island','CCK','West Island',185
2318,'Pyongyang','PRK','Pyongyang-si',2797385
2319,'Hamhung','PRK','Hamgyong N',799268
2320,'Chongjin','PRK','Hamgyong P',655964
2321,'Nampo','PRK','Nampo-si',637631
2322,'Sinuiju','PRK','Pyongan P',367138
2323,'Wonsan','PRK','Kangwon',338012
2324,'Phyongsong','PRK','Pyongan N',307364
2325,'Sariwon','PRK','Hwanghae P',286206
2326,'Haeju','PRK','Hwanghae N',258082
2327,'Kanggye','PRK','Chagang',251593
2328,'Kimchaek','PRK','Hamgyong P',201581
2329,'Hyesan','PRK','Yanggang',200476
2330,'Kaesong','PRK','Kaesong-si',193133
2331,'Seoul','KOR','Seoul',11240922
2332,'Pusan','KOR','Pusan',4284506
2333,'Inchon','KOR','Inchon',2882325
2334,'Taegu','KOR','Taegu',2870099
2335,'Taejon','KOR','Taejon',1605719
2336,'Kwangju','KOR','Kwangju',1540971
2337,'Ulsan','KOR','Kyongsangnam',1221760
2338,'Songnam','KOR','Kyonggi',978737
2339,'Puchon','KOR','Kyonggi',877743
2340,'Suwon','KOR','Kyonggi',850869
2341,'Anyang','KOR','Kyonggi',665678
2342,'Chonju','KOR','Chollabuk',634200
2343,'Chongju','KOR','Chungchongbuk',598412
2344,'Koyang','KOR','Kyonggi',583667
2345,'Ansan','KOR','Kyonggi',574693
2346,'Pohang','KOR','Kyongsangbuk',573099
2347,'Chang-won','KOR','Kyongsangnam',542462
2348,'Masan','KOR','Kyongsangnam',496907
2349,'Kwangmyong','KOR','Kyonggi',395182
2350,'Chonan','KOR','Chungchongnam',371923
2351,'Chinju','KOR','Kyongsangnam',371502
2352,'Iksan','KOR','Chollabuk',363392
2353,'Pyongtaek','KOR','Kyonggi',352403
2354,'Kumi','KOR','Kyongsangbuk',350719
2355,'Uijongbu','KOR','Kyonggi',310943
2356,'Kyongju','KOR','Kyongsangbuk',307403
2357,'Kunsan','KOR','Chollabuk',300197
2358,'Cheju','KOR','Cheju',291123
2359,'Kimhae','KOR','Kyongsangnam',288712
2360,'Sunchon','KOR','Chollanam',280708
2361,'Mokpo','KOR','Chollanam',278668
2362,'Yong-in','KOR','Kyonggi',273250
2363,'Wonju','KOR','Kang-won',267416
2364,'Kunpo','KOR','Kyonggi',264907
2365,'Chunchon','KOR','Kang-won',264114
2366,'Namyangju','KOR','Kyonggi',257955
2367,'Kangnung','KOR','Kang-won',248207
2368,'Chungju','KOR','Chungchongbuk',231093
2369,'Andong','KOR','Kyongsangbuk',212215
2370,'Yosu','KOR','Chollanam',206756
2371,'Kyongsan','KOR','Kyongsangbuk',195663
2372,'Paju','KOR','Kyonggi',183987
2373,'Yangsan','KOR','Kyongsangnam',183958
2374,'Ichon','KOR','Kyonggi',174925
2375,'Asan','KOR','Chungchongnam',174174
2376,'Koje','KOR','Kyongsangnam',166176
2377,'Kimchon','KOR','Kyongsangbuk',165573
2378,'Nonsan','KOR','Chungchongnam',165114
2379,'Kuri','KOR','Kyonggi',160107
2380,'Chong-up','KOR','Chollabuk',156658
2381,'Chechon','KOR','Chungchongbuk',154361
2382,'Sosan','KOR','Chungchongnam',151742
2383,'Shihung','KOR','Kyonggi',150275
2384,'Tong-yong','KOR','Kyongsangnam',148332
2385,'Kongju','KOR','Chungchongnam',147782
2386,'Yongju','KOR','Kyongsangbuk',147633
2387,'Chinhae','KOR','Kyongsangnam',141890
2388,'Sangju','KOR','Kyongsangbuk',139771
2389,'Poryong','KOR','Chungchongnam',138071
2390,'Kwang-yang','KOR','Chollanam',137448
2391,'Miryang','KOR','Kyongsangnam',136827
2392,'Hanam','KOR','Kyonggi',130420
2393,'Kimje','KOR','Chollabuk',129985
2394,'Yongchon','KOR','Kyongsangbuk',127829
2395,'Sachon','KOR','Kyongsangnam',127809
